measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
47,Total fertility rate,6,China,2,Female,169,10 to 54 years,3,Rate,2010,1.18512438268312,1.18512438268312,1.18512438268312
47,Total fertility rate,6,China,2,Female,169,10 to 54 years,3,Rate,2011,1.16169530855745,1.16169530855745,1.16169530855745
47,Total fertility rate,6,China,2,Female,169,10 to 54 years,3,Rate,2012,1.28059988195018,1.28059988195018,1.28059988195018
47,Total fertility rate,6,China,2,Female,169,10 to 54 years,3,Rate,2013,1.33955262207015,1.33955262207015,1.33955262207015
47,Total fertility rate,6,China,2,Female,169,10 to 54 years,3,Rate,2014,1.40478870131741,1.40478870131741,1.40478870131741
47,Total fertility rate,6,China,2,Female,169,10 to 54 years,3,Rate,2015,1.56500558539843,1.56500558539843,1.56500558539843
47,Total fertility rate,6,China,2,Female,169,10 to 54 years,3,Rate,2016,1.68202525220588,1.68202525220588,1.68202525220588
47,Total fertility rate,6,China,2,Female,169,10 to 54 years,3,Rate,2017,1.64320159361846,1.64320159361846,1.64320159361846
47,Total fertility rate,6,China,2,Female,169,10 to 54 years,3,Rate,2018,1.55380622037072,1.55380622037072,1.55380622037072
47,Total fertility rate,6,China,2,Female,169,10 to 54 years,3,Rate,2019,1.43430296729856,1.43430296729856,1.43430296729856
47,Total fertility rate,7,Democratic People's Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2010,2.14188415829125,2.14188415829125,2.14188415829125
47,Total fertility rate,7,Democratic People's Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2011,2.08135716584884,2.08135716584884,2.08135716584884
47,Total fertility rate,7,Democratic People's Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2012,2.02010048067996,2.02010048067996,2.02010048067996
47,Total fertility rate,7,Democratic People's Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2013,1.95912185947256,1.95912185947256,1.95912185947256
47,Total fertility rate,7,Democratic People's Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2014,1.89810543869611,1.89810543869611,1.89810543869611
47,Total fertility rate,7,Democratic People's Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2015,1.83764660323203,1.83764660323203,1.83764660323203
47,Total fertility rate,7,Democratic People's Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2016,1.77872433714819,1.77872433714819,1.77872433714819
47,Total fertility rate,7,Democratic People's Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2017,1.71940089609362,1.71940089609362,1.71940089609362
47,Total fertility rate,7,Democratic People's Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2018,1.66067324058133,1.66067324058133,1.66067324058133
47,Total fertility rate,7,Democratic People's Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2019,1.60410742851038,1.60410742851038,1.60410742851038
47,Total fertility rate,8,Taiwan (Province of China),2,Female,169,10 to 54 years,3,Rate,2010,1.02961434439601,1.02961434439601,1.02961434439601
47,Total fertility rate,8,Taiwan (Province of China),2,Female,169,10 to 54 years,3,Rate,2011,1.08610086073153,1.08610086073153,1.08610086073153
47,Total fertility rate,8,Taiwan (Province of China),2,Female,169,10 to 54 years,3,Rate,2012,1.12381889287137,1.12381889287137,1.12381889287137
47,Total fertility rate,8,Taiwan (Province of China),2,Female,169,10 to 54 years,3,Rate,2013,1.14552991396315,1.14552991396315,1.14552991396315
47,Total fertility rate,8,Taiwan (Province of China),2,Female,169,10 to 54 years,3,Rate,2014,1.16413833088975,1.16413833088975,1.16413833088975
47,Total fertility rate,8,Taiwan (Province of China),2,Female,169,10 to 54 years,3,Rate,2015,1.16599094434104,1.16599094434104,1.16599094434104
47,Total fertility rate,8,Taiwan (Province of China),2,Female,169,10 to 54 years,3,Rate,2016,1.14509872691467,1.14509872691467,1.14509872691467
47,Total fertility rate,8,Taiwan (Province of China),2,Female,169,10 to 54 years,3,Rate,2017,1.11064125463794,1.11064125463794,1.11064125463794
47,Total fertility rate,8,Taiwan (Province of China),2,Female,169,10 to 54 years,3,Rate,2018,1.07079325584061,1.07079325584061,1.07079325584061
47,Total fertility rate,8,Taiwan (Province of China),2,Female,169,10 to 54 years,3,Rate,2019,1.03166408564134,1.03166408564134,1.03166408564134
47,Total fertility rate,10,Cambodia,2,Female,169,10 to 54 years,3,Rate,2010,2.91832084936725,2.91832084936725,2.91832084936725
47,Total fertility rate,10,Cambodia,2,Female,169,10 to 54 years,3,Rate,2011,2.85773858802288,2.85773858802288,2.85773858802288
47,Total fertility rate,10,Cambodia,2,Female,169,10 to 54 years,3,Rate,2012,2.80190805889747,2.80190805889747,2.80190805889747
47,Total fertility rate,10,Cambodia,2,Female,169,10 to 54 years,3,Rate,2013,2.75039735059354,2.75039735059354,2.75039735059354
47,Total fertility rate,10,Cambodia,2,Female,169,10 to 54 years,3,Rate,2014,2.70392048916608,2.70392048916608,2.70392048916608
47,Total fertility rate,10,Cambodia,2,Female,169,10 to 54 years,3,Rate,2015,2.66966227292192,2.66966227292192,2.66966227292192
47,Total fertility rate,10,Cambodia,2,Female,169,10 to 54 years,3,Rate,2016,2.64977175699474,2.64977175699474,2.64977175699474
47,Total fertility rate,10,Cambodia,2,Female,169,10 to 54 years,3,Rate,2017,2.63872657870769,2.63872657870769,2.63872657870769
47,Total fertility rate,10,Cambodia,2,Female,169,10 to 54 years,3,Rate,2018,2.63135209432276,2.63135209432276,2.63135209432276
47,Total fertility rate,10,Cambodia,2,Female,169,10 to 54 years,3,Rate,2019,2.62450579116952,2.62450579116952,2.62450579116952
47,Total fertility rate,11,Indonesia,2,Female,169,10 to 54 years,3,Rate,2010,2.39385531898236,2.39385531898236,2.39385531898236
47,Total fertility rate,11,Indonesia,2,Female,169,10 to 54 years,3,Rate,2011,2.35226949381026,2.35226949381026,2.35226949381026
47,Total fertility rate,11,Indonesia,2,Female,169,10 to 54 years,3,Rate,2012,2.30760115383222,2.30760115383222,2.30760115383222
47,Total fertility rate,11,Indonesia,2,Female,169,10 to 54 years,3,Rate,2013,2.26336679398512,2.26336679398512,2.26336679398512
47,Total fertility rate,11,Indonesia,2,Female,169,10 to 54 years,3,Rate,2014,2.22090706238789,2.22090706238789,2.22090706238789
47,Total fertility rate,11,Indonesia,2,Female,169,10 to 54 years,3,Rate,2015,2.1794768423773,2.1794768423773,2.1794768423773
47,Total fertility rate,11,Indonesia,2,Female,169,10 to 54 years,3,Rate,2016,2.14061088813577,2.14061088813577,2.14061088813577
47,Total fertility rate,11,Indonesia,2,Female,169,10 to 54 years,3,Rate,2017,2.10392075730352,2.10392075730352,2.10392075730352
47,Total fertility rate,11,Indonesia,2,Female,169,10 to 54 years,3,Rate,2018,2.06843327925721,2.06843327925721,2.06843327925721
47,Total fertility rate,11,Indonesia,2,Female,169,10 to 54 years,3,Rate,2019,2.03444914319727,2.03444914319727,2.03444914319727
47,Total fertility rate,12,Lao People's Democratic Republic,2,Female,169,10 to 54 years,3,Rate,2010,3.17782859739845,3.17782859739845,3.17782859739845
47,Total fertility rate,12,Lao People's Democratic Republic,2,Female,169,10 to 54 years,3,Rate,2011,3.10387257279178,3.10387257279178,3.10387257279178
47,Total fertility rate,12,Lao People's Democratic Republic,2,Female,169,10 to 54 years,3,Rate,2012,3.05190638836063,3.05190638836063,3.05190638836063
47,Total fertility rate,12,Lao People's Democratic Republic,2,Female,169,10 to 54 years,3,Rate,2013,3.01125768756638,3.01125768756638,3.01125768756638
47,Total fertility rate,12,Lao People's Democratic Republic,2,Female,169,10 to 54 years,3,Rate,2014,2.97606655588923,2.97606655588923,2.97606655588923
47,Total fertility rate,12,Lao People's Democratic Republic,2,Female,169,10 to 54 years,3,Rate,2015,2.94144653570136,2.94144653570136,2.94144653570136
47,Total fertility rate,12,Lao People's Democratic Republic,2,Female,169,10 to 54 years,3,Rate,2016,2.90933442379754,2.90933442379754,2.90933442379754
47,Total fertility rate,12,Lao People's Democratic Republic,2,Female,169,10 to 54 years,3,Rate,2017,2.8797053253992,2.8797053253992,2.8797053253992
47,Total fertility rate,12,Lao People's Democratic Republic,2,Female,169,10 to 54 years,3,Rate,2018,2.8501140879169,2.8501140879169,2.8501140879169
47,Total fertility rate,12,Lao People's Democratic Republic,2,Female,169,10 to 54 years,3,Rate,2019,2.8204415115201,2.8204415115201,2.8204415115201
47,Total fertility rate,13,Malaysia,2,Female,169,10 to 54 years,3,Rate,2010,2.18324638303608,2.18324638303608,2.18324638303608
47,Total fertility rate,13,Malaysia,2,Female,169,10 to 54 years,3,Rate,2011,2.15046107704472,2.15046107704472,2.15046107704472
47,Total fertility rate,13,Malaysia,2,Female,169,10 to 54 years,3,Rate,2012,2.10366269615933,2.10366269615933,2.10366269615933
47,Total fertility rate,13,Malaysia,2,Female,169,10 to 54 years,3,Rate,2013,2.06124156317288,2.06124156317288,2.06124156317288
47,Total fertility rate,13,Malaysia,2,Female,169,10 to 54 years,3,Rate,2014,2.04131706460707,2.04131706460707,2.04131706460707
47,Total fertility rate,13,Malaysia,2,Female,169,10 to 54 years,3,Rate,2015,2.03010889828743,2.03010889828743,2.03010889828743
47,Total fertility rate,13,Malaysia,2,Female,169,10 to 54 years,3,Rate,2016,2.01787389851747,2.01787389851747,2.01787389851747
47,Total fertility rate,13,Malaysia,2,Female,169,10 to 54 years,3,Rate,2017,1.98639096628071,1.98639096628071,1.98639096628071
47,Total fertility rate,13,Malaysia,2,Female,169,10 to 54 years,3,Rate,2018,1.93508178568316,1.93508178568316,1.93508178568316
47,Total fertility rate,13,Malaysia,2,Female,169,10 to 54 years,3,Rate,2019,1.87845597610336,1.87845597610336,1.87845597610336
47,Total fertility rate,14,Maldives,2,Female,169,10 to 54 years,3,Rate,2010,2.15632448086472,2.15632448086472,2.15632448086472
47,Total fertility rate,14,Maldives,2,Female,169,10 to 54 years,3,Rate,2011,2.11019297391839,2.11019297391839,2.11019297391839
47,Total fertility rate,14,Maldives,2,Female,169,10 to 54 years,3,Rate,2012,2.05858473651505,2.05858473651505,2.05858473651505
47,Total fertility rate,14,Maldives,2,Female,169,10 to 54 years,3,Rate,2013,2.00505039835225,2.00505039835225,2.00505039835225
47,Total fertility rate,14,Maldives,2,Female,169,10 to 54 years,3,Rate,2014,1.94778028098439,1.94778028098439,1.94778028098439
47,Total fertility rate,14,Maldives,2,Female,169,10 to 54 years,3,Rate,2015,1.89125210263804,1.89125210263804,1.89125210263804
47,Total fertility rate,14,Maldives,2,Female,169,10 to 54 years,3,Rate,2016,1.83760839733446,1.83760839733446,1.83760839733446
47,Total fertility rate,14,Maldives,2,Female,169,10 to 54 years,3,Rate,2017,1.78803106345763,1.78803106345763,1.78803106345763
47,Total fertility rate,14,Maldives,2,Female,169,10 to 54 years,3,Rate,2018,1.74327119264344,1.74327119264344,1.74327119264344
47,Total fertility rate,14,Maldives,2,Female,169,10 to 54 years,3,Rate,2019,1.70429411519305,1.70429411519305,1.70429411519305
47,Total fertility rate,15,Myanmar,2,Female,169,10 to 54 years,3,Rate,2010,2.48979209536181,2.48979209536181,2.48979209536181
47,Total fertility rate,15,Myanmar,2,Female,169,10 to 54 years,3,Rate,2011,2.48699492748104,2.48699492748104,2.48699492748104
47,Total fertility rate,15,Myanmar,2,Female,169,10 to 54 years,3,Rate,2012,2.4859467249025,2.4859467249025,2.4859467249025
